0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
601006.SH,7.59,7.61,7.69,7.82,7.88,7.74,7.77,7.51,7.6,7.83,7.85,7.79,7.85,8.11,8.09,8.76,8.48,8.38,8.36,8.21,8.2,8.21,8.52,8.25,8.48,8.42,8.53,8.34,8.51,8.44,8.45,8.88,8.71,8.46,8.7,8.48,8.37,8.16,8.13,8.23,7.98,7.96,7.92,7.71,7.75,8,8.06,8.2,8.06,7.81,7.64,8.23,8.05,7.93,8.23,8.63,9.01,8.73,8.97,8.69,8.74,8.8,8.7,8.23,8.21,9.22,9.14,8.64,8.44,8.38,8.64,8.82,8.72,8.29,7.94,8.07,8.08,8.28,8.67,8.96,9,9.12,9.38,9.1,9.14,9.74,10.22,9.91,9.75,9.41,9.07,8.9,8.78,8.97,8.86,9.02,9.03,8.84,8.84,9.17,9.17,8.97,8.75,8.85,8.85,8.84,9.1,9.05,9.21,8.68,8.79,8.79,9.06,9.04,8.86,8.39,8.27,8.1,8.37,8.42,8.46,8.4,8.09,7.97,7.8,8,7.79,7.71,7.57,7.15,6.85,6.9,6.93,7.02,6.99,7.1,6.98,7.14,7.27,7.27,7.47,7.08,7.07,6.89,7.35,7.35,7.18,7.04,7.06,6.86,6.83,6.76,6.5,6.34,6.25,6.18,6.32,6.36,6.33,6.45,6.43,6.11,6.15,6.02,6.11,6.04,6.44,6.31,6.36,6.43,6.49,6.34,6.35,6.46,6.47,6.54,6.56,6.84,6.81,6.96,6.82,7.01,6.73,6.96,6.69,6.83,6.72,6.81,7.39,7.35,8.22,8.62,9.02,8.78,8.59,8.89,8.82,9.36,9.43,9.46,9.13,9.22,9.39
601011.SH,5.17,5.18,5.44,5.65,5.52,5.2,5.38,5.43,5.22,5.55,5.69,5.77,5.82,6.08,6.09,6.12,5.87,5.65,6.08,6.01,5.91,6.06,6.59,7.04,7.93,6.95,7.37,6.61,6.8,6.59,6.35,6.37,6.07,5.97,5.65,5.69,5.87,5.69,5.59,5.5,5.74,5.76,6.08,5.91,5.95,6.43,6.25,6.27,6.12,5.55,6.43,5.76,5.78,5.65,5.79,6.13,6.2,6.56,6.41,6.02,6.3,6.26,5.46,5.34,5.67,5.82,6.15,6.18,6.41,6.82,7.27,7.23,7.02,6.88,6.94,7.23,7.16,7.44,7.05,7.76,7.75,7.65,7.6,7.23,6.82,7.34,8.56,8.54,9.4,9.47,8.88,8.32,8.32,8.39,9.68,9.64,9.88,10.81,10.62,10.72,10.43,11.12,11.61,11.41,11.79,13.72,10.4,9.59,9.15,9.38,9.89,9.45,8.09,6.93,7.37,6.43,5.83,5.75,5.51,5.35,5.37,5.71,5.67,6.02,6.16,6.2,6.67,6.99,6.92,7.08,7.18,7.21,7.47,7.41,7.41,7.69,7.36,7.52,7.12,7.32,8.13,7.13,6.81,6.85,7.52,7.45,7.54,7.78,7.74,7.38,7.81,7.98,8.38,8.33,8.56,8.4,7.92,7.78,7.62,8.29,7.45,7.07,6.03,6.46,5.79,5.67,5.64,5.48,5.7,5.46,5.34,5.16,4.92,4.9,5.28,5.49,5.49,6.04,5.94,5.8,5.5,5.47,5.17,5.14,5.37,5.96,5.73,6.45,6.39,5.84,7.73,8.3,8.83,9.27,8.29,9.16,8.59,7.7,7,7.15,7.13,7.78,7.19
601012.SH,26.23,26.47,27.55,27.98,28.05,27.65,26.98,24.4,24.68,25.37,26.05,24,22.33,22.41,23.11,23.14,22.3,21.92,23.83,23.68,24.1,23.47,22.7,22.69,24.37,27.09,27.74,26.1,25.89,27.5,25.31,27.67,29,23.6,22.83,22.53,22.27,20.04,17.94,17.44,17.79,18.81,19.12,18.6,17.04,17.2,16.5,15.9,13.48,13.2,13.26,14.2,12.83,12.79,13.45,13.6,12.44,12.38,14.2,14.82,15.93,15.08,14.97,15.37,16.69,16.22,16.03,17.22,22.35,35.23,36.85,37.94,34.73,34.42,34.04,32.36,32.56,34.27,34.03,36.09,36.65,35.77,32.83,32.96,31.05,37.76,38.08,35.27,36.69,38.17,36.44,39.07,35.48,33.97,33.47,35.96,38.53,39.2,31.96,31.99,29.94,28.5,29.47,27.23,26.73,22.78,20.99,20.69,20.63,21.27,21.37,20.99,19.93,17.81,18.31,17.1,16.38,15.64,15.65,14.84,14.83,15.43,16.22,16.7,16.95,16.44,15.84,16.75,15.82,16.14,15.71,14.76,14.97,14.38,14.07,14.38,14.48,14.6,14.17,13.94,13.52,13.39,13.42,13.03,13.46,13.52,13.78,13.92,13.82,13.89,13.95,14.12,14.38,13.5,13.98,14.27,14.58,15.12,15.04,15.32,14.97,15.22,14.68,15.98,13.68,13.5,13.06,12.56,13.13,12.58,12.49,11.4,11.75,12.34,12.32,12.44,12.2,13.3,12.52,12.65,12.12,12.09,11.2,11.25,10.87,11.3,10.91,10.41,11.65,12.2,12.41,13.65,14.24,13.97,13.24,14.31,12.77,13.98,13.73,12.78,12.33,11.9,12.36
601111.SH,8,8.2,8.47,8.69,8.39,7.89,8.11,7.89,7.74,8.5,9.05,9.05,9.16,9.67,9.57,9.5,8.73,8.7,8.46,8.36,8.5,9.12,10.15,9.84,11,10.7,11.89,10.84,9.86,9.71,9.15,9.87,9.44,8.36,8.21,8.08,8.13,8.12,7.62,7.64,7.88,8.24,8.34,8.18,8.11,8.22,7.82,8.26,7.2,7.14,7.25,8.15,8.32,7.19,7.64,7.77,7.38,7.09,7.56,7.14,7.8,7.58,8.19,8.01,8.89,10.87,11.73,11.37,10.94,11.11,11.34,11.69,12.09,11.71,10.83,11.7,11.49,11.85,11.5,12.86,12.84,13.11,13.9,12.56,12.08,13.61,13.14,11.27,11.97,12.18,12.32,12.28,11.15,10.77,10.93,11.11,11.06,9.81,10,9.21,8.88,8.72,8.72,8.91,9.02,9.31,9.17,8.92,9.3,9.11,8.68,8.68,9.23,9.3,9.53,9.75,9.9,9.82,10.3,10.3,9.99,9.1,9.55,9.23,8.89,9.39,9.41,9,8.29,8.72,8.15,7.96,7.92,8.07,7.6,7.51,7.5,7.58,7.59,7.41,7.38,7.2,7.21,7.06,7.6,7.87,7.74,7.6,7.55,7.49,7.36,7.47,7.62,7.24,7.51,7.33,7.46,7.59,7.66,7.84,7.84,8,8.26,7.7,7.96,7.17,6.78,6.79,7.09,7.1,7.16,6.95,7.38,7.54,7.36,6.81,6.86,7.19,7.15,7.14,6.79,6.84,6.42,6.62,6.48,6.88,6.82,6.47,7.38,6.73,7.8,8.58,8.79,8.86,8.11,8.31,8.21,9.25,9.6,9.85,8.94,9.4,8.78
601117.SH,5.8,5.74,5.9,6,5.86,5.53,5.47,5.41,5.38,5.64,5.88,5.95,5.85,6.13,6.02,6.26,6.16,6.03,6.07,6.04,5.89,5.98,6.21,6.2,6.87,6.83,6.84,6.47,6.68,6.15,6.02,6.17,5.8,5.68,5.48,5.56,5.64,5.51,5.46,5.36,5.55,5.76,5.7,5.66,5.6,5.8,5.7,5.9,5.73,5.7,5.87,6.67,6.7,6.63,6.42,6.65,6.49,6.5,6.91,6.7,6.97,6.43,6.7,6.45,6.73,6.8,7.34,7.21,7.44,7.85,8.15,7.76,7.45,7.3,7.57,7.42,7.08,7.37,7.31,7.25,6.67,6.59,6.85,6.66,6.41,7.16,7.67,7.51,7.21,7.18,6.75,6.8,6.76,6.25,6.31,6.22,6.27,6.45,6.41,6.93,6.74,7,6.79,7.08,7.51,7.38,7.33,7.31,7.19,6.96,7.36,7.82,8.04,7.25,6.92,6.99,6.6,6.77,6.75,6.38,6.49,6.68,6.68,6.93,7.47,8.89,8.6,9.1,8.75,8.99,8.01,7.74,8.26,7.67,7.44,7.24,6.76,6.75,6.95,6.81,6.95,6.77,6.52,6.33,6.35,6.79,6.54,6.43,6.34,6.05,5.95,6.11,5.92,5.55,5.64,5.63,5.7,5.68,5.68,5.9,5.76,5.54,5.66,5.63,5.7,5.7,5.5,5.35,5.4,5.52,5.54,5.3,5.35,5.34,5.52,5.55,5.94,6,5.85,5.94,5.83,5.84,5.53,5.75,5.46,5.74,5.54,5.43,5.84,5.78,6.31,6.89,7.08,6.95,6.65,6.94,6.88,7.48,7.35,7.64,6.97,7,7.04
601166.SH,17.53,17.69,17.57,17.89,17.97,17.17,18.4,17.93,18.6,18.79,19.22,18.41,18.18,18.27,18.29,18.55,18.35,17.86,17.57,18.24,18.29,18.48,19.92,18.95,20.3,18.98,19.28,18.17,18.1,18.44,17.9,19.3,16.61,16.11,16.39,15.99,15.68,15.4,15.2,14.94,15.03,15.79,16.03,15.94,15.64,15.82,15.68,16.38,15.94,15.47,15.33,15.95,15.69,14.87,14.82,15.08,15.4,14.68,15.4,14.95,15.18,14.65,14.37,14.09,14.4,15.15,15.42,15.8,15.86,16.05,16.31,16.32,16,16.11,16.16,16.47,16.33,16.69,17.22,17.44,18.08,17.89,18.16,17.72,17.79,18.76,18.69,18.25,17.93,17.2,16.99,17.04,17.02,17.26,17.45,17.86,17.36,16.95,17.23,17.7,17.88,17.8,17.29,17.42,17.38,17.45,17.52,17.96,17.09,17.15,17.58,17.87,17.83,17.9,17.09,16.86,16.3,15.79,16.62,16.43,16.5,15.59,15.92,15.38,15.46,15.36,15.81,16.34,16.21,16.18,16.37,16.41,16.48,16.9,16.69,16.76,16.73,17.07,16.78,16.26,16.17,16.14,16.05,16.5,17.2,16.87,16.9,16.23,16.29,16.36,16.27,16.24,16.09,15.97,15.98,15.73,15.97,16.05,15.93,16.04,16.18,15.51,15.46,15.53,15.23,15.35,15.25,15.43,15.4,16.16,15.77,16.02,15.94,16.02,16.12,16.13,15.84,15.4,15.61,15.47,15.41,15.17,15.39,14.24,14.43,14.42,14.46,15.02,15.43,16.44,17.07,17.44,16.39,15.95,16.07,15.49,16.43,16.02,16.22,15.27,15.1,15.21,14.97
601211.SH,17.57,18.07,18.36,19.29,18.83,17.09,17.37,16.51,16.6,17.29,18.07,18.08,18.07,18.03,18.35,17.73,16.18,15.9,16.07,16.29,16.3,17.47,18.83,19.32,20.21,20.29,21.12,20.15,19.87,19.25,20.01,19.96,19.5,17.35,17.1,16.32,16.65,16.67,16.77,15.32,15.64,16.25,16.33,16.04,15.69,16.13,14.99,15.74,15.05,13.94,13.47,14.99,15.14,14.57,14.53,14.62,14.89,14.24,14.63,14.18,14.92,14.66,14.53,14.1,14.74,15.02,16.41,16.41,16.67,17.01,17.58,17.79,17.79,17.65,17.02,17.32,17.11,17.06,16.67,17.67,18.19,17.73,17.75,17.58,17.41,20.12,20.76,20.42,19.15,19.12,18.52,18.88,19.07,20,20.18,20.37,20.32,20.28,19.96,20.47,20.86,21.23,21.63,21.81,21.21,20.95,21.71,20.46,19.75,19.94,20.9,20.8,21.21,21.19,20.31,20.51,19.89,19.22,19.25,19.14,19.01,18.06,17.88,17.86,18.2,18.33,18.36,18.62,18.25,18.79,18.79,18.72,18.93,19.35,19.25,19.2,18.97,19.16,19.24,18.8,18.52,18.59,18.64,18.84,19.61,19.52,19.14,18.52,18.7,18.14,17.92,17.77,17.63,17.74,18.03,18.08,18.43,18.49,18.41,19.06,18.41,17.64,17.69,18.08,18.33,18.07,17.68,17.2,17.3,17.73,18.32,17.23,17.37,17.17,17.99,18.28,18.91,19.85,18.88,19.58,19.36,18.74,17.44,17.81,16.9,17.54,17.16,17.38,19.04,19.31,21.04,23.9,24.64,25.31,24.34,22.85,22.11,24.59,24.72,25.81,21.3,21.28,21.04
601231.SH,15.41,16.07,16.23,14.69,14.19,12.9,13.46,13.22,11.59,12.42,12.61,11.26,11.45,12.28,12.05,12.27,11.22,11.56,12.25,12.11,12.5,13.35,13.24,13.4,14.5,14.24,15.2,15.4,15.19,14.64,12.5,12.21,12.35,11.17,9.72,8.83,8.72,8.73,8.75,9,9.5,9.43,9.64,9.11,9.29,9.96,9.85,10.18,9.32,9.02,8.7,9.6,9.42,9.31,8.79,8.89,9.17,8.91,9.81,10.39,9.14,9.1,9.38,8.52,9.07,8.53,10.34,10.92,10.34,10.61,9.94,10.05,10.02,11.1,11.78,12.22,12.49,12.77,12.1,13.72,14.37,14.31,13.48,13.11,13.47,12.54,14.17,13.95,14.44,15.39,15.77,15.24,14.38,15.27,14.87,14.26,15.25,17,15.51,14.7,14.25,14.13,14.27,13.72,14.45,14.74,15.09,13.95,14.61,14.65,13.79,14.39,14.06,14.35,14.56,15.71,15.47,14.8,14.51,13.96,12.37,13.57,12.47,12.3,11.4,10.89,11.16,12.21,12.32,11.91,10.72,10.7,10.48,10.46,10.24,10.17,10,9.87,10.14,10.18,10.27,10.71,10.28,10.23,10.72,11.05,11.37,11.65,11.71,11.52,11.25,11.71,11.62,11.35,12.21,12.16,11.12,11.36,11.04,11.07,10.69,10.47,11.35,11.12,11.02,10.39,10.71,10.77,10.68,11.14,11.27,9.75,8.57,8.67,9.21,9.22,9.43,10.61,10.15,9.82,9.97,9.72,8.89,8.99,9.39,10.6,9.63,9.86,10.57,10.74,11.76,14.46,14.73,14.84,13.52,13.81,13.91,15.36,14.73,15.21,14.03,13.14,14.19
601233.SH,12.7,12.56,13.11,13.74,12.92,11.96,12.3,12.41,12.66,12.66,12.79,13.33,13.76,14.11,15.51,14.41,12.99,12.28,13.34,13.6,14.1,14.03,16.39,15.79,17.3,16.87,17.15,15.13,14.7,12.6,12.68,12.86,12.3,12.08,10.88,10.82,10.71,10.32,9.9,9.76,10.23,11.32,11.36,10.74,11,12.53,12.47,13.33,12.2,12.72,13.83,16.44,16.8,16.21,17.12,18.16,17.86,17.26,17.59,19.33,18.44,17.4,17.89,15.95,17.22,16.2,17.33,17.24,17.17,17.94,19.27,25.38,24.2,23,23.47,23.05,21.95,22.05,22,23.71,23.29,25.08,25.17,24.53,21.76,26.61,27.11,26.43,26.94,26.73,22.49,21.82,21.73,20.61,21.34,18.58,17.83,16.4,15.78,15.98,16.1,17,17.16,15.91,15.52,16.21,15.44,14.27,14.47,14.41,15.37,14.54,14.64,14.6,14.93,13.86,13.12,12.47,11.99,11.7,12.44,12.82,12.51,13.27,13.8,14.15,14.45,15.72,15.29,14.7,15.32,14.92,15.92,16.79,16.45,15.82,15.86,15.82,14.89,15,15.31,14.36,14.96,14.96,14.48,13.84,14.04,13.29,13.51,12.34,12.47,12.21,12.08,11.91,11.68,11.62,11.84,11.64,12.18,12.3,12.43,12.46,11.23,11.64,11.57,11.38,10.86,10.68,10.79,11.3,11.61,11.37,11.26,11.19,12.01,12.62,13,13.09,11.81,12.09,11.59,12.37,11.38,12.49,12.68,11.96,10.96,10.45,9.77,9.48,11.28,13.15,14.42,13.34,13.18,14.6,13.76,12.71,12.88,12.5,11.84,12.39,12.3
601238.SH,12.27,12.27,12.37,12.78,11.9,11.73,10.92,10.56,10.65,10.91,11.22,11.03,11.25,11.63,10.93,11.11,10.65,10.67,10.83,10.82,11.88,11.9,12.49,12.91,14.36,13.57,13.07,11.68,12.12,11.68,11.82,12.09,12.18,10.96,10.37,10.38,10.26,10.61,10.38,10.29,10.35,10.51,10.37,10.45,10.28,10.91,10.87,11.2,10.82,10.45,10.6,11.05,10.69,10.43,10.23,10.4,10.29,10.19,10.44,10.19,10.71,10.34,10.45,10.4,11.14,12.01,12.71,19.22,18.56,18.23,18.5,18.13,17.92,18.13,17.27,20.05,21.02,22.22,21.22,22.84,22.01,21.12,21.27,21.06,20.96,20.83,24.17,24.45,24.63,24.94,24.66,24.58,24.18,24.49,24.26,24.65,27.36,27.7,27.22,28.72,28.09,27.51,26.84,26.62,25.78,26.11,25.45,25.52,26.03,25.76,25.96,26.14,26.53,26.18,26.71,26.06,27.79,27.92,27.2,26.2,25.6,26.97,26.3,26.75,25.5,25.23,25.35,25.53,26.26,26.22,25.9,26.24,25.52,25.29,24.4,24.14,23.57,23.75,23.77,24.33,22.91,23.17,23.04,23.47,24.4,24.78,25.24,25.19,24.91,24.81,22.44,22.14,22.3,22.45,23.47,23.38,22.17,23.66,24.16,25.97,24.39,23.68,23.74,22.81,22.35,23.55,22.02,22.49,22.9,23.89,23.03,22.89,23.96,23.2,22.4,22.3,21.61,20.73,20.61,19.93,19.4,18.82,18.92,19.92,21.21,20.34,19.81,20.04,19.14,22.05,22.57,23.31,22.51,21.07,22.06,20.68,22.83,24.15,23.15,20.86,19,19.84,19.36
601288.SH,3.46,3.49,3.49,3.53,3.49,3.4,3.41,3.42,3.46,3.55,3.59,3.57,3.6,3.65,3.6,3.64,3.76,3.77,3.68,3.69,3.61,3.65,3.76,3.72,3.85,3.74,3.79,3.73,3.72,3.71,3.69,3.85,3.68,3.65,3.72,3.67,3.58,3.53,3.59,3.6,3.51,3.57,3.58,3.57,3.57,3.6,3.65,3.87,3.91,3.79,3.74,3.89,3.93,3.63,3.59,3.63,3.61,3.5,3.61,3.53,3.59,3.54,3.5,3.39,3.44,3.58,3.63,3.59,3.6,3.63,3.9,3.91,3.83,3.81,3.74,3.87,3.81,3.91,3.95,4.07,4.02,4.11,4.34,4.16,4.16,4.51,4.48,4.47,4.01,3.87,3.83,3.67,3.67,3.74,3.74,3.8,3.66,3.63,3.72,3.72,3.83,3.76,3.82,3.79,3.76,3.8,3.7,3.91,3.64,3.65,3.76,3.72,3.6,3.49,3.54,3.52,3.51,3.45,3.5,3.57,3.51,3.43,3.46,3.33,3.38,3.29,3.31,3.36,3.34,3.25,3.26,3.24,3.24,3.27,3.26,3.2,3.18,3.21,3.16,3.12,3.13,3.1,3.12,3.15,3.27,3.22,3.22,3.17,3.17,3.15,3.17,3.14,3.14,3.13,3.15,3.11,3.19,3.19,3.2,3.18,3.21,3.12,3.11,3.09,3.12,3.07,3.22,3.17,3.17,3.18,3.19,3.1,3.08,3.05,3.1,3.12,3.13,3.18,3.16,3.2,3.16,3.22,3.19,3.2,2.96,2.95,2.92,2.99,3.11,3.07,3.16,3.23,3.27,3.28,3.23,3.3,3.13,3.23,3.21,3.2,3.14,3.16,3.14
601318.SH,87.04,88.3,89.85,92.34,90.7,87.32,89.89,87.46,84.35,86.03,90.1,88.35,88.75,90.85,88.61,87.97,79.75,77.11,79,76.5,79.1,81.38,86.1,83.11,87,80.44,80.2,77.1,74.72,73.85,68.7,72.39,67.02,63.25,63.21,61.29,59.92,58.07,56.59,56.1,58.34,61.94,63,63.49,62.64,65.25,64.62,67.35,65.54,65.62,63.87,68.5,67.49,63.3,62.78,62.98,62.47,56.58,60.44,57.82,60.87,60.84,58.54,56.94,58.58,61.07,64.63,62.39,61.64,61.53,63.04,63.1,60.71,60.89,64.15,66.18,64.55,65.31,70.3,70.51,70.89,67.68,70.64,68.89,64.43,76.01,76.1,77.59,74.41,70.89,69.98,74.02,70.38,71.49,68.1,74.62,75.27,69.89,64.45,63.93,59.02,57.08,54.16,54.04,53.38,55.02,56.17,55.83,53.17,49.58,51.94,51.89,51.96,52.77,51.01,49.61,49.72,46.7,48.14,44.96,45.18,41.01,40.95,37.26,37.96,36.09,35.89,36.6,37.01,36.55,35.75,35.6,35.85,36.56,36.26,36.2,35.62,36.51,36.26,35.56,35.44,35.43,34.73,35.48,36.86,36.27,36.78,35.01,34.99,34.93,34.53,34.22,34.11,34.16,34.89,34.3,35.46,34.86,34.09,34.52,33.48,32.18,32.37,32.3,32.59,31.78,32.18,31.55,31.98,32.15,32.34,31.6,31.82,31.72,31.4,32.04,32.42,31.99,31.16,31.92,32.06,32.12,31.04,31.55,29.1,29.92,29.66,30.18,30.22,31.2,33.94,36,36.9,35.79,34.57,34.95,33.84,35.04,35.05,36.19,33.49,33.73,32.79
601328.SH,5.45,5.49,5.56,5.63,5.57,5.41,5.47,5.45,5.52,5.68,5.78,5.79,5.8,6.18,6.12,6.26,6.17,6.07,5.96,5.99,5.96,6.05,6.26,6.18,6.42,6.29,6.33,6.24,6.39,6.38,6.3,6.59,6.2,6.08,6.22,6.02,5.98,5.92,5.86,5.79,5.65,5.74,5.86,5.85,5.78,5.85,5.8,5.96,5.91,5.71,5.58,5.84,5.79,5.6,5.56,5.62,5.65,5.42,5.58,5.53,5.66,5.64,6.01,5.76,5.74,5.96,6.01,5.97,6.01,6.1,6.18,6.22,6.1,6.18,6.08,6.19,6.12,6.18,6.32,6.38,6.48,6.44,6.68,6.55,6.7,6.84,7.02,6.75,6.37,6.28,6.21,6.21,6.18,6.36,6.32,6.37,6.22,6.11,6.2,6.28,6.36,6.31,6.32,6.35,6.35,6.47,6.5,6.62,6.24,6.29,6.47,6.43,6.34,6.19,5.9,6.16,6.17,6.05,6.12,6.22,6.17,5.92,6.07,5.93,6.02,5.95,6.11,6.25,6.23,6.1,6.16,6.16,6.24,6.28,6.12,6.03,5.97,6.02,5.97,5.84,5.78,5.77,5.78,5.8,6.15,5.84,5.9,5.69,5.69,5.66,5.65,5.62,5.54,5.53,5.57,5.51,5.7,5.76,5.82,5.78,5.84,5.61,5.62,5.57,5.62,5.81,5.66,5.53,5.55,5.54,5.55,5.29,5.26,5.24,5.35,5.38,5.44,5.59,5.52,5.63,5.51,5.66,5.49,5.53,5.16,5.28,5.2,5.35,5.52,5.56,6.03,6.44,6.65,6.61,6.44,6.61,6.22,6.68,6.64,6.6,6.35,6.49,6.35
601336.SH,48.67,49.4,50.58,52.51,51.73,48.23,52.18,50.16,49.87,54.64,55.53,54.2,54.76,54.73,55.03,54.7,50.6,49.17,51.6,49.84,49.86,53.24,57.45,59.1,64.43,57.19,59.11,53.69,55.55,51.25,49.15,52.33,45.8,42.9,41.9,40.93,40.95,39.49,43.43,42.24,41.39,43.58,43.79,44.37,44.29,46.76,46.39,49.63,48.45,47.98,47.87,50.48,49.96,46.24,46.57,45.85,46.42,43.73,44.87,44.04,48.83,49.67,44.72,43.62,42.88,44.59,47.23,45.11,42.56,43.96,46.25,46.71,44.02,43.3,41.2,45.22,45.5,46.02,47.18,51.97,53.93,52.01,55.08,51.94,51.63,61.4,60.5,63.07,64.88,65.38,70.2,67.51,63.51,64.18,62.18,65.72,71.72,67.35,62.95,60.83,58.19,57.96,56.67,57.95,56.9,59.42,60.28,64.18,59.91,60.64,60.61,58.61,59.47,57.67,55.88,51.4,52.08,49.19,52.75,50.8,52.3,48.06,50.03,45.91,44.84,41.7,42.21,42.18,42.19,41.71,43.36,43.3,43.98,45.2,45.91,46.32,44.83,46.17,45.81,45.01,44.24,43.78,44.19,43.87,46.8,45.53,47.66,44.2,44.98,42.89,42.36,41.8,42.11,41.21,41.94,41.07,42.85,42.69,42.8,44.26,43.3,39.83,39.76,40.73,42.14,40.54,40.61,39.42,40.05,41.19,42.01,39.5,40.38,39.43,38.7,39.9,39.53,40.34,38.71,40.15,39.9,38.48,35.72,37.8,35.72,37.85,36.73,36.82,39.14,39.29,45.38,52.21,54.37,51.89,47.65,49.66,44.59,47.66,47.89,50.37,42.5,44.57,41.13
601398.SH,5.53,5.54,5.53,5.57,5.52,5.39,5.42,5.5,5.46,5.56,5.69,5.6,5.62,5.67,5.89,5.85,5.74,5.73,5.61,5.7,5.57,5.61,5.81,5.71,5.98,5.73,5.81,5.57,5.58,5.58,5.59,5.85,5.55,5.51,5.65,5.52,5.39,5.24,5.27,5.29,5.19,5.35,5.35,5.33,5.33,5.34,5.35,5.64,5.69,5.48,5.53,5.77,5.75,5.37,5.35,5.44,5.49,5.26,5.5,5.48,5.54,5.47,5.36,5.29,5.32,5.67,5.7,5.58,5.64,5.78,6.05,6.07,5.91,6,5.92,6.03,5.87,6.09,6.3,6.36,6.55,6.68,7.01,6.88,6.68,7.6,7.37,7.12,6.25,6.08,6.2,5.92,5.85,5.88,5.89,6.07,6.03,5.82,6.1,6.19,6.24,6.14,6,5.98,5.77,5.9,5.79,6.16,5.62,5.55,5.67,5.55,5.33,5.17,5.21,5.25,5.14,5.04,5.16,5.3,5.23,4.98,5.06,4.86,4.88,4.81,4.81,4.86,4.84,4.69,4.69,4.71,4.65,4.7,4.64,4.59,4.56,4.6,4.52,4.49,4.44,4.41,4.4,4.43,4.59,4.52,4.5,4.39,4.41,4.41,4.44,4.41,4.42,4.43,4.44,4.37,4.48,4.53,4.5,4.44,4.5,4.33,4.3,4.28,4.32,4.29,4.47,4.4,4.37,4.39,4.37,4.29,4.25,4.22,4.24,4.26,4.28,4.3,4.26,4.3,4.28,4.3,4.34,4.31,4.02,4.02,4.01,4.1,4.22,4.23,4.46,4.58,4.65,4.62,4.59,4.69,4.58,4.66,4.6,4.65,4.57,4.61,4.5
601588.SH,3.3,3.31,3.43,3.51,3.49,3.4,3.51,3.46,3.33,3.53,3.74,3.77,3.76,3.83,3.75,3.99,3.6,3.47,3.62,3.72,3.95,4.05,4.08,3.97,3.75,3.65,3.66,3.47,3.54,3.44,3.32,3.37,3.08,2.94,2.86,2.86,2.9,2.92,2.8,2.71,2.76,2.83,2.9,2.93,2.87,3.06,2.84,2.8,2.67,2.38,2.69,3.41,3.5,3.62,3.81,3.63,3.68,3.61,3.69,3.64,3.7,3.38,3.35,3.41,3.52,3.68,4.01,4.46,4.52,4.39,4.13,4.12,4.12,4.22,4.14,4.17,4.21,4.35,4.25,4.63,4.72,4.54,4.61,4.37,4.24,4.77,5.36,5.44,5.57,5.89,5.79,5.49,5.54,5.56,5.58,5.65,5.56,5.71,5.78,5.7,5.69,5.85,5.77,6.23,6.34,6.15,6.03,6.09,6.05,5.86,6.04,5.85,5.7,5.88,6.19,6.2,6.2,6.09,6.38,6.07,6.2,6.56,5.88,5.75,5.75,5.4,5.57,5.73,5.29,5.39,5.81,5.08,4.98,4.58,4.46,4.3,4.21,4.23,4.22,4.14,4.18,4.17,4.08,4.11,4.29,4.35,4.36,4.28,4.25,4.21,4.21,4.21,4.22,4.33,4.23,4.17,4.27,4.27,4.32,4.45,4.33,4.21,4.12,4.21,4.34,4.32,4.24,4.24,4.35,4.07,4.11,4.08,4.03,4.08,4.2,4.1,4.13,4.35,4.21,4.35,4.22,4.26,4.02,4.4,3.94,4.16,4.03,3.82,4.4,4.51,4.87,5.36,5.57,5.51,5.18,5.32,5.03,5.28,5.03,5.29,5.07,5.28,4.84
